date,open,high,low,close,volume
2025-11-06 15:55:00-05:00,8.015000343322754,8.045000076293945,8.010000228881836,8.03499984741211,673623
2025-11-06 15:56:00-05:00,8.03499984741211,8.039999961853027,8.010000228881836,8.010000228881836,1316169
2025-11-06 15:57:00-05:00,8.010000228881836,8.020000457763672,7.989999771118164,7.996600151062012,745659
2025-11-06 15:58:00-05:00,7.994999885559082,8.020000457763672,7.989999771118164,8.005000114440918,1209239
2025-11-06 15:59:00-05:00,8.010000228881836,8.020000457763672,8.0,8.015000343322754,1566858
2025-11-07 09:30:00-05:00,7.90500020980835,7.989999771118164,7.90500020980835,7.989999771118164,1326812
2025-11-07 09:31:00-05:00,7.998899936676025,8.015000343322754,7.980000019073486,7.989999771118164,1440579
2025-11-07 09:32:00-05:00,7.989999771118164,8.039199829101562,7.980000019073486,8.0,473082
2025-11-07 09:33:00-05:00,8.0,8.03499984741211,7.980000019073486,7.989999771118164,338662
2025-11-07 09:34:00-05:00,7.985000133514404,8.06760025024414,7.980000019073486,8.011199951171875,405806
2025-11-07 09:35:00-05:00,8.020000457763672,8.029999732971191,7.980000019073486,8.029999732971191,268456
2025-11-07 09:36:00-05:00,8.029999732971191,8.03499984741211,7.980000019073486,7.980000019073486,224093
2025-11-07 09:37:00-05:00,7.980000019073486,7.980000019073486,7.945000171661377,7.965000152587891,309631
2025-11-07 09:38:00-05:00,7.961999893188477,8.010000228881836,7.960000038146973,7.980000019073486,195604
2025-11-07 09:39:00-05:00,7.985000133514404,8.0,7.96999979019165,7.9720001220703125,139352
2025-11-07 09:40:00-05:00,7.96999979019165,7.989999771118164,7.949999809265137,7.949999809265137,122025
2025-11-07 09:41:00-05:00,7.949999809265137,7.954999923706055,7.929999828338623,7.952000141143799,248105
2025-11-07 09:42:00-05:00,7.954999923706055,7.980000019073486,7.945000171661377,7.965000152587891,175582
2025-11-07 09:43:00-05:00,7.960000038146973,7.96999979019165,7.949999809265137,7.965000152587891,118785
2025-11-07 09:44:00-05:00,7.965000152587891,7.980000019073486,7.960000038146973,7.965000152587891,135957
2025-11-07 09:45:00-05:00,7.960000038146973,7.980000019073486,7.960000038146973,7.971499919891357,170802
2025-11-07 09:46:00-05:00,7.96999979019165,7.989999771118164,7.949999809265137,7.954999923706055,195236
2025-11-07 09:47:00-05:00,7.960000038146973,7.965000152587891,7.940000057220459,7.950099945068359,170976
2025-11-07 09:48:00-05:00,7.954999923706055,8.020000457763672,7.954999923706055,8.010000228881836,188135
2025-11-07 09:49:00-05:00,8.0108003616333,8.020000457763672,7.980000019073486,7.985000133514404,372636
2025-11-07 09:50:00-05:00,7.985000133514404,8.09000015258789,7.980000019073486,8.086999893188477,265103
2025-11-07 09:51:00-05:00,8.085000038146973,8.114999771118164,8.069999694824219,8.090100288391113,366253
2025-11-07 09:52:00-05:00,8.100000381469727,8.149499893188477,8.09000015258789,8.13010025024414,355675
2025-11-07 09:53:00-05:00,8.138999938964844,8.154999732971191,8.119999885559082,8.154999732971191,172918
2025-11-07 09:54:00-05:00,8.151300430297852,8.170000076293945,8.149999618530273,8.15999984741211,294334
2025-11-07 09:55:00-05:00,8.151200294494629,8.180000305175781,8.149999618530273,8.175000190734863,287956
2025-11-07 09:56:00-05:00,8.174400329589844,8.180000305175781,8.149999618530273,8.154999732971191,142426
2025-11-07 09:57:00-05:00,8.154999732971191,8.180000305175781,8.152299880981445,8.164999961853027,138435
2025-11-07 09:58:00-05:00,8.164999961853027,8.210000038146973,8.160099983215332,8.204999923706055,282975
2025-11-07 09:59:00-05:00,8.199999809265137,8.210000038146973,8.175000190734863,8.180000305175781,221910
2025-11-07 10:00:00-05:00,8.1899995803833,8.194999694824219,8.140000343322754,8.145000457763672,284712
2025-11-07 10:01:00-05:00,8.145000457763672,8.149999618530273,8.110099792480469,8.125,208751
2025-11-07 10:02:00-05:00,8.119999885559082,8.140000343322754,8.081500053405762,8.081500053405762,265919
2025-11-07 10:03:00-05:00,8.085000038146973,8.099900245666504,8.039999961853027,8.039999961853027,249929
2025-11-07 10:04:00-05:00,8.050000190734863,8.09000015258789,8.045000076293945,8.079999923706055,118959
2025-11-07 10:05:00-05:00,8.09000015258789,8.140000343322754,8.09000015258789,8.135000228881836,266050
2025-11-07 10:06:00-05:00,8.135000228881836,8.145000457763672,8.09000015258789,8.095000267028809,177158
2025-11-07 10:07:00-05:00,8.095000267028809,8.109999656677246,8.079999923706055,8.089799880981445,170102
2025-11-07 10:08:00-05:00,8.085000038146973,8.089900016784668,8.0600004196167,8.080100059509277,153086
2025-11-07 10:09:00-05:00,8.085000038146973,8.100000381469727,8.079999923706055,8.085000038146973,181784
2025-11-07 10:10:00-05:00,8.085000038146973,8.099800109863281,8.07129955291748,8.085000038146973,161441
2025-11-07 10:11:00-05:00,8.085100173950195,8.100000381469727,8.079999923706055,8.085000038146973,200454
2025-11-07 10:12:00-05:00,8.085000038146973,8.100000381469727,8.079999923706055,8.081999778747559,169603
2025-11-07 10:13:00-05:00,8.085000038146973,8.104999542236328,8.080100059509277,8.095000267028809,121505
2025-11-07 10:14:00-05:00,8.095000267028809,8.11970043182373,8.09000015258789,8.104999542236328,107632
2025-11-07 10:15:00-05:00,8.104999542236328,8.140000343322754,8.104399681091309,8.128999710083008,224559
2025-11-07 10:16:00-05:00,8.128700256347656,8.145000457763672,8.119999885559082,8.119999885559082,170352
2025-11-07 10:17:00-05:00,8.119999885559082,8.135499954223633,8.119999885559082,8.135000228881836,89922
2025-11-07 10:18:00-05:00,8.139599800109863,8.139599800109863,8.119999885559082,8.119999885559082,120184
2025-11-07 10:19:00-05:00,8.125,8.139900207519531,8.119999885559082,8.131099700927734,132556
2025-11-07 10:20:00-05:00,8.130000114440918,8.140000343322754,8.119999885559082,8.135000228881836,133721
2025-11-07 10:21:00-05:00,8.140000343322754,8.145000457763672,8.119999885559082,8.119999885559082,243865
2025-11-07 10:22:00-05:00,8.119799613952637,8.119999885559082,8.109999656677246,8.1141996383667,84707
2025-11-07 10:23:00-05:00,8.109999656677246,8.114999771118164,8.09000015258789,8.09000015258789,111474
2025-11-07 10:24:00-05:00,8.095000267028809,8.119999885559082,8.095000267028809,8.104999542236328,181436
2025-11-07 10:25:00-05:00,8.104999542236328,8.119999885559082,8.100000381469727,8.119999885559082,119005
2025-11-07 10:26:00-05:00,8.119999885559082,8.125,8.100000381469727,8.11400032043457,144335
2025-11-07 10:27:00-05:00,8.109999656677246,8.140000343322754,8.109999656677246,8.140000343322754,103136
2025-11-07 10:28:00-05:00,8.130000114440918,8.145000457763672,8.119999885559082,8.120200157165527,120009
2025-11-07 10:29:00-05:00,8.130000114440918,8.130000114440918,8.119999885559082,8.124500274658203,50897
2025-11-07 10:30:00-05:00,8.119999885559082,8.130000114440918,8.119999885559082,8.130000114440918,67376
2025-11-07 10:31:00-05:00,8.125800132751465,8.180000305175781,8.114999771118164,8.17549991607666,249391
2025-11-07 10:32:00-05:00,8.175000190734863,8.180000305175781,8.15999984741211,8.164999961853027,254442
2025-11-07 10:33:00-05:00,8.169300079345703,8.180000305175781,8.15999984741211,8.15999984741211,192310
2025-11-07 10:34:00-05:00,8.16510009765625,8.169899940490723,8.149999618530273,8.164999961853027,197632
2025-11-07 10:35:00-05:00,8.168499946594238,8.170000076293945,8.154999732971191,8.16569995880127,123382
2025-11-07 10:36:00-05:00,8.164999961853027,8.170000076293945,8.15999984741211,8.170000076293945,118740
2025-11-07 10:37:00-05:00,8.170000076293945,8.180000305175781,8.160099983215332,8.170299530029297,84804
2025-11-07 10:38:00-05:00,8.175000190734863,8.180000305175781,8.15999984741211,8.160099983215332,154341
2025-11-07 10:39:00-05:00,8.164999961853027,8.164999961853027,8.149999618530273,8.154999732971191,89614
2025-11-07 10:40:00-05:00,8.154999732971191,8.159700393676758,8.149999618530273,8.154999732971191,43992
2025-11-07 10:41:00-05:00,8.154999732971191,8.15999984741211,8.140000343322754,8.15999984741211,173957
2025-11-07 10:42:00-05:00,8.15999984741211,8.165499687194824,8.142800331115723,8.15999984741211,172058
2025-11-07 10:43:00-05:00,8.154999732971191,8.15999984741211,8.149999618530273,8.154999732971191,74827
2025-11-07 10:44:00-05:00,8.154999732971191,8.15999984741211,8.13029956817627,8.135000228881836,114809
2025-11-07 10:45:00-05:00,8.135000228881836,8.140000343322754,8.125,8.135000228881836,170428
2025-11-07 10:46:00-05:00,8.135000228881836,8.135499954223633,8.119999885559082,8.131600379943848,164330
2025-11-07 10:47:00-05:00,8.1358003616333,8.149999618530273,8.130000114440918,8.143500328063965,163239
2025-11-07 10:48:00-05:00,8.140000343322754,8.140000343322754,8.130000114440918,8.135000228881836,76030
2025-11-07 10:49:00-05:00,8.13010025024414,8.140000343322754,8.130000114440918,8.138999938964844,98870
2025-11-07 10:50:00-05:00,8.135000228881836,8.180000305175781,8.135000228881836,8.150099754333496,402388
2025-11-07 10:51:00-05:00,8.154999732971191,8.15999984741211,8.114800453186035,8.119999885559082,292441
2025-11-07 10:52:00-05:00,8.11139965057373,8.149999618530273,8.11139965057373,8.149999618530273,232616
2025-11-07 10:53:00-05:00,8.145000457763672,8.15999984741211,8.140000343322754,8.154999732971191,90669
2025-11-07 10:54:00-05:00,8.15999984741211,8.170000076293945,8.149999618530273,8.164999961853027,139191
2025-11-07 10:55:00-05:00,8.164999961853027,8.180000305175781,8.15999984741211,8.160599708557129,151187
2025-11-07 10:56:00-05:00,8.164999961853027,8.17870044708252,8.15999984741211,8.170000076293945,201797
2025-11-07 10:57:00-05:00,8.162300109863281,8.17770004272461,8.15999984741211,8.164400100708008,188256
2025-11-07 10:58:00-05:00,8.169599533081055,8.170000076293945,8.154999732971191,8.164999961853027,191820
2025-11-07 10:59:00-05:00,8.164999961853027,8.170000076293945,8.149999618530273,8.164999961853027,151698
2025-11-07 11:00:00-05:00,8.164799690246582,8.175000190734863,8.140000343322754,8.145099639892578,357078
2025-11-07 11:01:00-05:00,8.149999618530273,8.155099868774414,8.13010025024414,8.140000343322754,151137
2025-11-07 11:02:00-05:00,8.135000228881836,8.135000228881836,8.100000381469727,8.100000381469727,239255
2025-11-07 11:03:00-05:00,8.100000381469727,8.109999656677246,8.09000015258789,8.100299835205078,154117
2025-11-07 11:04:00-05:00,8.104999542236328,8.109999656677246,8.09000015258789,8.093299865722656,97129
2025-11-07 11:05:00-05:00,8.095000267028809,8.100000381469727,8.074999809265137,8.095499992370605,352513
2025-11-07 11:06:00-05:00,8.100000381469727,8.100000381469727,8.09000015258789,8.09000015258789,65866
2025-11-07 11:07:00-05:00,8.095000267028809,8.100000381469727,8.09000015258789,8.100000381469727,45313
2025-11-07 11:08:00-05:00,8.100000381469727,8.100000381469727,8.079999923706055,8.085100173950195,99578
2025-11-07 11:09:00-05:00,8.09000015258789,8.100000381469727,8.079999923706055,8.094900131225586,88541
2025-11-07 11:10:00-05:00,8.09000015258789,8.108799934387207,8.085000038146973,8.088600158691406,156812
2025-11-07 11:11:00-05:00,8.085000038146973,8.095000267028809,8.079999923706055,8.080699920654297,99099
2025-11-07 11:12:00-05:00,8.079999923706055,8.081000328063965,8.069999694824219,8.070099830627441,104855
2025-11-07 11:13:00-05:00,8.079700469970703,8.09000015258789,8.071200370788574,8.085000038146973,101770
2025-11-07 11:14:00-05:00,8.085000038146973,8.085000038146973,8.069999694824219,8.069999694824219,118360
2025-11-07 11:15:00-05:00,8.069999694824219,8.074999809265137,8.039999961853027,8.045000076293945,118118
2025-11-07 11:16:00-05:00,8.045000076293945,8.04990005493164,8.029999732971191,8.03499984741211,102946
2025-11-07 11:17:00-05:00,8.03499984741211,8.050000190734863,8.029999732971191,8.045000076293945,317138
2025-11-07 11:18:00-05:00,8.045000076293945,8.050000190734863,8.039999961853027,8.049699783325195,126125
2025-11-07 11:19:00-05:00,8.039999961853027,8.0600004196167,8.039999961853027,8.053500175476074,187170
2025-11-07 11:20:00-05:00,8.050000190734863,8.079999923706055,8.050000190734863,8.074999809265137,256957
2025-11-07 11:21:00-05:00,8.074999809265137,8.079999923706055,8.0649995803833,8.074999809265137,154672
2025-11-07 11:22:00-05:00,8.074999809265137,8.079999923706055,8.069999694824219,8.0733003616333,63767
2025-11-07 11:23:00-05:00,8.07509994506836,8.09000015258789,8.069999694824219,8.074999809265137,128154
2025-11-07 11:24:00-05:00,8.074999809265137,8.074999809265137,8.045000076293945,8.045000076293945,138556
2025-11-07 11:25:00-05:00,8.04520034790039,8.050000190734863,8.039999961853027,8.045000076293945,61311
2025-11-07 11:26:00-05:00,8.04319953918457,8.0600004196167,8.039999961853027,8.055000305175781,91614
2025-11-07 11:27:00-05:00,8.055000305175781,8.055500030517578,8.010000228881836,8.010000228881836,213742
2025-11-07 11:28:00-05:00,8.015000343322754,8.020000457763672,8.010000228881836,8.015199661254883,124732
2025-11-07 11:29:00-05:00,8.015000343322754,8.029999732971191,8.010000228881836,8.024999618530273,89675
2025-11-07 11:30:00-05:00,8.020000457763672,8.025500297546387,8.010000228881836,8.015000343322754,240828
2025-11-07 11:31:00-05:00,8.010700225830078,8.020000457763672,7.985000133514404,8.0,517806
2025-11-07 11:32:00-05:00,8.010000228881836,8.010000228881836,7.994999885559082,8.0,129827
2025-11-07 11:33:00-05:00,8.000699996948242,8.020000457763672,8.0,8.015000343322754,186348
2025-11-07 11:34:00-05:00,8.020000457763672,8.029999732971191,8.010000228881836,8.024999618530273,88908
2025-11-07 11:35:00-05:00,8.024999618530273,8.029999732971191,8.010000228881836,8.010000228881836,74536
2025-11-07 11:36:00-05:00,8.010000228881836,8.010000228881836,8.0,8.000100135803223,97896
2025-11-07 11:37:00-05:00,8.001700401306152,8.010000228881836,8.0,8.005200386047363,51500
2025-11-07 11:38:00-05:00,8.001500129699707,8.010000228881836,7.989999771118164,8.005000114440918,125726
2025-11-07 11:39:00-05:00,8.005000114440918,8.010000228881836,8.0,8.00879955291748,102442
2025-11-07 11:40:00-05:00,8.005000114440918,8.010000228881836,8.0,8.005499839782715,66761
2025-11-07 11:41:00-05:00,8.005000114440918,8.0068998336792,7.980000019073486,7.994999885559082,261926
2025-11-07 11:42:00-05:00,7.994999885559082,8.010000228881836,7.994999885559082,8.005000114440918,93108
2025-11-07 11:43:00-05:00,8.005000114440918,8.020000457763672,8.0,8.015600204467773,176187
2025-11-07 11:44:00-05:00,8.019000053405762,8.029999732971191,8.010000228881836,8.029999732971191,149983
2025-11-07 11:45:00-05:00,8.029999732971191,8.029999732971191,8.000200271606445,8.000200271606445,159082
2025-11-07 11:46:00-05:00,8.005000114440918,8.009900093078613,7.989999771118164,7.999899864196777,74269
2025-11-07 11:47:00-05:00,7.994999885559082,8.0,7.989999771118164,7.994999885559082,104814
2025-11-07 11:48:00-05:00,7.994999885559082,8.0,7.989999771118164,7.999599933624268,81256
2025-11-07 11:49:00-05:00,7.991954803466797,8.0,7.989999771118164,7.994999885559082,72730
2025-11-07 11:50:00-05:00,7.994999885559082,8.0,7.989999771118164,8.0,67352
2025-11-07 11:51:00-05:00,7.999800205230713,8.020000457763672,7.994999885559082,8.020000457763672,122749
2025-11-07 11:52:00-05:00,8.015000343322754,8.020000457763672,8.010000228881836,8.015000343322754,49400
2025-11-07 11:53:00-05:00,8.015000343322754,8.029999732971191,8.015000343322754,8.024999618530273,92630
2025-11-07 11:54:00-05:00,8.024999618530273,8.029999732971191,8.020000457763672,8.024999618530273,115648
2025-11-07 11:55:00-05:00,8.020400047302246,8.050000190734863,8.020000457763672,8.029999732971191,160021
2025-11-07 11:56:00-05:00,8.030900001525879,8.039999961853027,8.029999732971191,8.03499984741211,68997
2025-11-07 11:57:00-05:00,8.031800270080566,8.039999961853027,8.030099868774414,8.03499984741211,34343
2025-11-07 11:58:00-05:00,8.030500411987305,8.038200378417969,8.029999732971191,8.03499984741211,45286
2025-11-07 11:59:00-05:00,8.03499984741211,8.039999961853027,8.029999732971191,8.03499984741211,117462
2025-11-07 12:00:00-05:00,8.03499984741211,8.03499984741211,8.020000457763672,8.024900436401367,169408
2025-11-07 12:01:00-05:00,8.024999618530273,8.029999732971191,8.020000457763672,8.020000457763672,90474
2025-11-07 12:02:00-05:00,8.020000457763672,8.029999732971191,8.020000457763672,8.024999618530273,55532
2025-11-07 12:03:00-05:00,8.024200439453125,8.029999732971191,8.010000228881836,8.015000343322754,92181
2025-11-07 12:04:00-05:00,8.020000457763672,8.020000457763672,8.0,8.000100135803223,88078
2025-11-07 12:05:00-05:00,8.005000114440918,8.024999618530273,8.0,8.024999618530273,106391
2025-11-07 12:06:00-05:00,8.024999618530273,8.029999732971191,8.015000343322754,8.024999618530273,114616
2025-11-07 12:07:00-05:00,8.024999618530273,8.024999618530273,8.010000228881836,8.010000228881836,63585
2025-11-07 12:08:00-05:00,8.013500213623047,8.020000457763672,8.010000228881836,8.010000228881836,58227
2025-11-07 12:09:00-05:00,8.010100364685059,8.020000457763672,8.010000228881836,8.010199546813965,55661
2025-11-07 12:10:00-05:00,8.010000228881836,8.04990005493164,8.010000228881836,8.045000076293945,184011
2025-11-07 12:11:00-05:00,8.045000076293945,8.050000190734863,8.039999961853027,8.045000076293945,75992
2025-11-07 12:12:00-05:00,8.039999961853027,8.050000190734863,8.029999732971191,8.03499984741211,146890
2025-11-07 12:13:00-05:00,8.029999732971191,8.065400123596191,8.029999732971191,8.065400123596191,201465
2025-11-07 12:14:00-05:00,8.0600004196167,8.0600004196167,8.050000190734863,8.055000305175781,112212
2025-11-07 12:15:00-05:00,8.055000305175781,8.069999694824219,8.050000190734863,8.0649995803833,66921
2025-11-07 12:16:00-05:00,8.068599700927734,8.069999694824219,8.050000190734863,8.067999839782715,224478
2025-11-07 12:17:00-05:00,8.0693998336792,8.069999694824219,8.0600004196167,8.062399864196777,74099
2025-11-07 12:18:00-05:00,8.0649995803833,8.069999694824219,8.0600004196167,8.0600004196167,63152
2025-11-07 12:19:00-05:00,8.060099601745605,8.069999694824219,8.060099601745605,8.069999694824219,33338
2025-11-07 12:20:00-05:00,8.065799713134766,8.065799713134766,8.045000076293945,8.050000190734863,219819
2025-11-07 12:21:00-05:00,8.050000190734863,8.09000015258789,8.050000190734863,8.09000015258789,144151
2025-11-07 12:22:00-05:00,8.09000015258789,8.09000015258789,8.070300102233887,8.078200340270996,133229
2025-11-07 12:23:00-05:00,8.078800201416016,8.079999923706055,8.069999694824219,8.076199531555176,93007
2025-11-07 12:24:00-05:00,8.074999809265137,8.079999923706055,8.069999694824219,8.076499938964844,78876
2025-11-07 12:25:00-05:00,8.069999694824219,8.079999923706055,8.069999694824219,8.079999923706055,77040
2025-11-07 12:26:00-05:00,8.074999809265137,8.09000015258789,8.070099830627441,8.085000038146973,92083
2025-11-07 12:27:00-05:00,8.09000015258789,8.09000015258789,8.0600004196167,8.069899559020996,159531
2025-11-07 12:28:00-05:00,8.060099601745605,8.066499710083008,8.051199913024902,8.059900283813477,77581
2025-11-07 12:29:00-05:00,8.0600004196167,8.069999694824219,8.055000305175781,8.064499855041504,122341
2025-11-07 12:30:00-05:00,8.0649995803833,8.069999694824219,8.0600004196167,8.0649995803833,53466
2025-11-07 12:31:00-05:00,8.0649995803833,8.069999694824219,8.050000190734863,8.059700012207031,174624
2025-11-07 12:32:00-05:00,8.050100326538086,8.069999694824219,8.050100326538086,8.0649995803833,90857
2025-11-07 12:33:00-05:00,8.060999870300293,8.068599700927734,8.0600004196167,8.060700416564941,23587
2025-11-07 12:34:00-05:00,8.0649995803833,8.069999694824219,8.0600004196167,8.06470012664795,87877
2025-11-07 12:35:00-05:00,8.0649995803833,8.069999694824219,8.0600004196167,8.064499855041504,93629
2025-11-07 12:36:00-05:00,8.069999694824219,8.069999694824219,8.0600004196167,8.069299697875977,68351
2025-11-07 12:37:00-05:00,8.0649995803833,8.069999694824219,8.0600004196167,8.062199592590332,131403
2025-11-07 12:38:00-05:00,8.0649995803833,8.069999694824219,8.050000190734863,8.055000305175781,162537
2025-11-07 12:39:00-05:00,8.055000305175781,8.069999694824219,8.050100326538086,8.0649995803833,92568
2025-11-07 12:40:00-05:00,8.069999694824219,8.079999923706055,8.0600004196167,8.074999809265137,127283
2025-11-07 12:41:00-05:00,8.070099830627441,8.079999923706055,8.069999694824219,8.07450008392334,120871
2025-11-07 12:42:00-05:00,8.072799682617188,8.087200164794922,8.072799682617188,8.085000038146973,46065
2025-11-07 12:43:00-05:00,8.085000038146973,8.086700439453125,8.069999694824219,8.074999809265137,91205
2025-11-07 12:44:00-05:00,8.074999809265137,8.079999923706055,8.069999694824219,8.07509994506836,35970
2025-11-07 12:45:00-05:00,8.074999809265137,8.079999923706055,8.0649995803833,8.069999694824219,115780
2025-11-07 12:46:00-05:00,8.0649995803833,8.069999694824219,8.0600004196167,8.0600004196167,63252
2025-11-07 12:47:00-05:00,8.0600004196167,8.0649995803833,8.050000190734863,8.050299644470215,79830
2025-11-07 12:48:00-05:00,8.057999610900879,8.0600004196167,8.039999961853027,8.055000305175781,188643
2025-11-07 12:49:00-05:00,8.050000190734863,8.0600004196167,8.050000190734863,8.055000305175781,44011
2025-11-07 12:50:00-05:00,8.055000305175781,8.0600004196167,8.050000190734863,8.050999641418457,63851
2025-11-07 12:51:00-05:00,8.054800033569336,8.0600004196167,8.050000190734863,8.055000305175781,87320
2025-11-07 12:52:00-05:00,8.0600004196167,8.0600004196167,8.039999961853027,8.050000190734863,96681
2025-11-07 12:53:00-05:00,8.050000190734863,8.050000190734863,8.039999961853027,8.045000076293945,89574
2025-11-07 12:54:00-05:00,8.039999961853027,8.069999694824219,8.039999961853027,8.055000305175781,165657
2025-11-07 12:55:00-05:00,8.055000305175781,8.06820011138916,8.055000305175781,8.0649995803833,125690
2025-11-07 12:56:00-05:00,8.064900398254395,8.064900398254395,8.050000190734863,8.055000305175781,106350
2025-11-07 12:57:00-05:00,8.055000305175781,8.0600004196167,8.039999961853027,8.039999961853027,173600
2025-11-07 12:58:00-05:00,8.039999961853027,8.039999961853027,8.024999618530273,8.024999618530273,118674
2025-11-07 12:59:00-05:00,8.024999618530273,8.039999961853027,8.024999618530273,8.035699844360352,77387
2025-11-07 13:00:00-05:00,8.035799980163574,8.050000190734863,8.03499984741211,8.045000076293945,55420
2025-11-07 13:01:00-05:00,8.04010009765625,8.046500205993652,8.020000457763672,8.020000457763672,113093
2025-11-07 13:02:00-05:00,8.020000457763672,8.029999732971191,8.015000343322754,8.015199661254883,76152
2025-11-07 13:03:00-05:00,8.015000343322754,8.0177001953125,8.010000228881836,8.015000343322754,25928
2025-11-07 13:04:00-05:00,8.015000343322754,8.020000457763672,8.0,8.015399932861328,181871
2025-11-07 13:05:00-05:00,8.010000228881836,8.015000343322754,8.0,8.007399559020996,88330
2025-11-07 13:06:00-05:00,8.001099586486816,8.010000228881836,8.0,8.005000114440918,33188
2025-11-07 13:07:00-05:00,8.0,8.010000228881836,8.0,8.005000114440918,38050
2025-11-07 13:08:00-05:00,8.005000114440918,8.02970027923584,8.003199577331543,8.024999618530273,76394
2025-11-07 13:09:00-05:00,8.024999618530273,8.02970027923584,8.020000457763672,8.020000457763672,97014
2025-11-07 13:10:00-05:00,8.024999618530273,8.027700424194336,8.020000457763672,8.024999618530273,33826
2025-11-07 13:11:00-05:00,8.024999618530273,8.029999732971191,8.010000228881836,8.01550006866455,78491
2025-11-07 13:12:00-05:00,8.015000343322754,8.018799781799316,8.010000228881836,8.015000343322754,129248
2025-11-07 13:13:00-05:00,8.015000343322754,8.029999732971191,8.015000343322754,8.024700164794922,57084
2025-11-07 13:14:00-05:00,8.024999618530273,8.026800155639648,8.01449966430664,8.015000343322754,136586
2025-11-07 13:15:00-05:00,8.015000343322754,8.024999618530273,8.011300086975098,8.024999618530273,104403
2025-11-07 13:16:00-05:00,8.024999618530273,8.029999732971191,8.010600090026855,8.024800300598145,162593
2025-11-07 13:17:00-05:00,8.028200149536133,8.029999732971191,8.020000457763672,8.024999618530273,54959
2025-11-07 13:18:00-05:00,8.024999618530273,8.039999961853027,8.020700454711914,8.03499984741211,102005
2025-11-07 13:19:00-05:00,8.031299591064453,8.045000076293945,8.029999732971191,8.040300369262695,54165
2025-11-07 13:20:00-05:00,8.045000076293945,8.050000190734863,8.039999961853027,8.039999961853027,83267
2025-11-07 13:21:00-05:00,8.041199684143066,8.050000190734863,8.039999961853027,8.050000190734863,116529
2025-11-07 13:22:00-05:00,8.050000190734863,8.055000305175781,8.03499984741211,8.045000076293945,389025
2025-11-07 13:23:00-05:00,8.045000076293945,8.059900283813477,8.040399551391602,8.044500350952148,151636
2025-11-07 13:24:00-05:00,8.045000076293945,8.050000190734863,8.039999961853027,8.045000076293945,101292
2025-11-07 13:25:00-05:00,8.045000076293945,8.050000190734863,8.04010009765625,8.045000076293945,39249
2025-11-07 13:26:00-05:00,8.045000076293945,8.050000190734863,8.039999961853027,8.045000076293945,48747
2025-11-07 13:27:00-05:00,8.045000076293945,8.050000190734863,8.039999961853027,8.045000076293945,41673
2025-11-07 13:28:00-05:00,8.050000190734863,8.050000190734863,8.020000457763672,8.029899597167969,147352
2025-11-07 13:29:00-05:00,8.024999618530273,8.029999732971191,8.020000457763672,8.024999618530273,66990
2025-11-07 13:30:00-05:00,8.024999618530273,8.039999961853027,8.024999618530273,8.03499984741211,107767
2025-11-07 13:31:00-05:00,8.03499984741211,8.039999961853027,8.029999732971191,8.03499984741211,30161
2025-11-07 13:32:00-05:00,8.030099868774414,8.039999961853027,8.029999732971191,8.03499984741211,63393
2025-11-07 13:33:00-05:00,8.03499984741211,8.039999961853027,8.029999732971191,8.03499984741211,37043
2025-11-07 13:34:00-05:00,8.03499984741211,8.074999809265137,8.03499984741211,8.069999694824219,258830
2025-11-07 13:35:00-05:00,8.069999694824219,8.069999694824219,8.050000190734863,8.055000305175781,158836
2025-11-07 13:36:00-05:00,8.055000305175781,8.0600004196167,8.039999961853027,8.04010009765625,119895
2025-11-07 13:37:00-05:00,8.045000076293945,8.050000190734863,8.039999961853027,8.043999671936035,53467
2025-11-07 13:38:00-05:00,8.045000076293945,8.050000190734863,8.039999961853027,8.043899536132812,23268
2025-11-07 13:39:00-05:00,8.045000076293945,8.0600004196167,8.040499687194824,8.055000305175781,93264
2025-11-07 13:40:00-05:00,8.059000015258789,8.0600004196167,8.050000190734863,8.055000305175781,61215
2025-11-07 13:41:00-05:00,8.055000305175781,8.0600004196167,8.039999961853027,8.045000076293945,130959
2025-11-07 13:42:00-05:00,8.04010009765625,8.050000190734863,8.039999961853027,8.045000076293945,93806
2025-11-07 13:43:00-05:00,8.045000076293945,8.050000190734863,8.039999961853027,8.045000076293945,58216
2025-11-07 13:44:00-05:00,8.049400329589844,8.0600004196167,8.045000076293945,8.05090045928955,157149
2025-11-07 13:45:00-05:00,8.055000305175781,8.0600004196167,8.050000190734863,8.055000305175781,51426
2025-11-07 13:46:00-05:00,8.055000305175781,8.079999923706055,8.050000190734863,8.07040023803711,82069
2025-11-07 13:47:00-05:00,8.074999809265137,8.079999923706055,8.045000076293945,8.055000305175781,172652
2025-11-07 13:48:00-05:00,8.055000305175781,8.055000305175781,8.039999961853027,8.040499687194824,53374
2025-11-07 13:49:00-05:00,8.045000076293945,8.045499801635742,8.030099868774414,8.03499984741211,66299
2025-11-07 13:50:00-05:00,8.036199569702148,8.039999961853027,8.029999732971191,8.030099868774414,50539
2025-11-07 13:51:00-05:00,8.031399726867676,8.039999961853027,8.020000457763672,8.024999618530273,90626
2025-11-07 13:52:00-05:00,8.024999618530273,8.025099754333496,8.010000228881836,8.010000228881836,78655
2025-11-07 13:53:00-05:00,8.011199951171875,8.020000457763672,8.010000228881836,8.010000228881836,38704
2025-11-07 13:54:00-05:00,8.010000228881836,8.020000457763672,8.010000228881836,8.015000343322754,24157
2025-11-07 13:55:00-05:00,8.015000343322754,8.020000457763672,8.010000228881836,8.015000343322754,175358
